171	170	170	170	171	172	173	174	175	175	176	176	175	173	171	170	170	170	169	168	168	169	170	170	167	166	165	162	159	155	152	151	146	146	145	145	145	147	149	150	149	150	151	152	152	152	152	151	152	152	152	152	151	151	151	150	151	151	152	151	151	150	148	148	149	149	148	147	146	145	144	144	144	144	145	146	148	149	150	151	150	151	151	152	152	153	154	154	154	153	152	152	151	148	143	139	136	130	126	130	135	136	137	139	138	137	136	134	132	132	131	131	133	133	135	140	151	164	177	185	193	197	202	205	206	208	210	211	211	211	211	211	211	211	211	211	209	209	209	209	208	206	205	204	204	204	205	205	206	207	207	207	209	209	209	209	209	209	209	209	209	209	209	210	210	210	211	211	210	210	210	210	209	208	207	206	204	204	203	202	201	200	199	199	198	196	193	192	192	191	188	186	186	186	186	186	187	188	189	190	192	192	193	194	194	195	196	196	195	196	196	197	198	198	199	199	200	200	200	201	201	201	202	202	202	202	202	202	202	203	203	203	202	202	202	202	202	202	202	202	202	202	201	200	197	195	193	191	183	174	168	166	156	140	130	129	134	142	155	165	171	172	169	166	150	147	147	149	147	141	137	138	156	152	143	135	132	131	125	116	129	129	127	124	125	128	127	124	134	135	135	132	126	121	117	115	111	113	113	112	115	120	121	119	124	120	115	112	113	115	117	118	110	111	112	112	110	109	109	110	105	105	104	105	106	108	110	111	119	111	103	100	102	103	99	94	108	111	115	116	114	111	108	107	106	105	104	102	99	95	92	91	90	95	102	107	110	108	104	101	102	103	106	109	111	111	108	105	108	113	117	116	111	106	103	101	102	104	105	106	111	116	114	108	106	102	99	100	103	105	105	103	102	101	101	100	96	92	95	101	108	98	93	97	98	90	86	87	91	86	89	86	75	71	72	66	77	76	75	74	73	73	73	74	72	73	75	74	71	64	58	54	64	64	64	62	58	56	55	56	56	56	57	58	59	61	61	62	65	64	64	66	67	68	67	65	81	80	79	79	80	81	83	84	83	84	84	84	85	85	86	86	88	89	91	93	97	101	104	106	114	111	106	100	95	91	89	88	88	86	85	87	91	92	89	86	90	90	90	88	86	84	84	84	87	86	85	84	83	83	83	83	83	84	83	81	81	83	80	76	77	77	77	77	77	76	75	74	79	78	76	74	72	74	77	80	79	76	75	77	77	75	77	80	75	76	76	75	74	74	75	77	72	78	80	77	75	78	81	82	79	79	79	79	79	79	79	79	82	79	76	77	81	83	82	80	79	80	80	78	80	84	84	80	94	89	86	87	87	84	83	84	85	88	91	89	86	86	89	94	87	84	85	89	90	86	84	86	88	85	82	82	85	90	94	96	84	90	93	92	92	96	97	95	90	91	90	89	92	96	93	86	88	91	90	87	89	95	99	99
173	173	173	173	174	175	176	177	177	178	178	178	177	174	172	171	169	169	168	168	168	169	170	170	166	165	164	161	158	155	152	151	145	144	143	143	144	145	147	148	149	150	150	151	151	151	150	150	152	152	151	151	151	151	151	151	151	151	152	152	151	150	148	147	149	149	148	147	146	145	144	143	143	143	144	146	147	148	149	150	150	150	150	151	152	152	153	153	154	153	152	152	151	148	143	139	137	130	127	131	135	136	137	139	138	137	136	134	132	132	131	131	133	133	135	140	151	164	177	185	193	197	202	205	206	208	210	211	211	211	211	211	211	211	211	211	210	210	210	209	208	207	205	204	204	204	205	205	206	207	208	208	209	209	209	209	209	209	209	209	208	208	208	208	209	209	209	210	208	208	209	209	208	207	206	205	206	205	205	204	203	202	201	201	201	200	197	196	196	195	193	192	195	194	194	194	194	195	196	196	197	197	197	198	198	199	199	199	199	199	200	201	201	202	202	203	203	203	203	203	203	203	203	203	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	202	202	201	198	195	192	190	188	182	178	172	157	136	130	135	142	143	150	163	171	173	169	163	150	147	146	146	144	141	144	149	150	136	125	126	131	131	127	123	129	130	127	122	123	126	124	119	122	123	122	119	115	112	113	114	114	119	122	119	120	126	128	127	131	126	121	116	114	112	109	108	99	101	103	104	105	109	114	119	106	106	105	103	101	100	99	99	99	97	96	99	106	112	115	116	112	114	114	111	106	103	102	102	104	103	101	99	97	95	94	93	90	93	99	103	104	103	100	98	104	105	108	109	109	109	111	112	111	113	115	113	109	108	112	117	112	111	108	106	110	114	112	106	105	105	105	106	107	107	106	105	102	100	100	100	95	89	92	99	114	99	90	96	101	96	89	87	89	85	88	86	74	71	71	65	71	71	73	74	75	75	74	74	72	73	74	74	71	67	62	59	61	62	63	60	56	54	54	54	55	57	57	58	60	62	64	65	65	66	68	68	68	69	71	72	82	83	84	85	85	85	85	84	84	84	85	85	86	86	87	87	91	93	96	100	103	107	109	110	109	105	100	95	92	91	91	92	91	87	85	86	90	91	89	86	87	89	90	88	86	84	85	87	88	87	86	85	84	84	84	85	85	85	82	78	79	83	81	76	75	76	77	77	77	76	75	74	76	78	79	77	74	73	75	77	76	74	76	81	81	77	75	76	77	75	73	73	74	75	75	75	71	77	79	74	72	76	81	83	80	80	80	79	78	77	76	75	82	79	76	76	80	81	79	75	79	80	80	78	81	85	85	80	97	89	85	86	86	83	83	86	86	87	88	89	88	87	87	87	91	85	84	88	91	89	86	87	86	87	88	88	88	89	91	93	85	90	93	90	90	93	96	95	92	91	88	86	91	97	97	92	85	91	93	90	89	93	97	98
175	175	175	175	176	177	179	179	179	180	180	180	178	176	173	172	167	167	166	166	166	167	168	168	163	162	161	159	156	153	150	149	144	143	142	142	142	144	146	147	149	149	150	151	151	150	150	149	151	151	151	151	151	151	151	151	150	151	152	152	151	150	148	147	149	149	148	147	145	144	143	143	142	143	144	145	147	148	149	149	149	149	150	151	151	152	152	153	154	153	152	152	151	148	143	139	137	131	127	131	135	136	137	139	138	137	136	134	132	132	131	131	133	133	135	140	151	164	177	185	193	197	202	205	206	208	210	211	211	211	211	211	211	211	211	211	210	210	210	209	208	207	205	205	204	204	205	206	206	207	208	208	210	210	209	209	209	209	209	208	207	207	207	208	208	208	209	209	207	207	208	208	207	206	205	205	207	207	206	206	205	204	203	203	203	202	200	200	200	200	198	197	201	200	199	198	198	198	198	199	200	200	200	201	201	201	201	201	202	202	202	203	204	204	205	204	203	203	203	203	203	203	203	203	200	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	201	202	202	202	199	196	192	190	189	186	183	178	161	141	139	150	152	144	142	156	171	173	166	156	147	145	144	147	146	145	149	154	138	130	128	133	133	124	120	122	122	128	130	129	130	131	125	116	118	119	120	119	118	120	125	129	121	128	131	126	125	131	135	135	122	120	118	118	118	117	115	112	111	110	106	100	94	93	96	100	105	105	105	104	103	101	99	98	101	102	103	104	106	109	112	114	121	121	118	112	106	103	105	108	102	100	98	96	95	96	97	98	102	100	98	96	97	100	103	105	100	102	104	105	105	109	116	122	117	115	112	109	106	110	121	132	120	117	111	107	110	115	114	108	104	107	110	112	112	109	107	105	103	101	101	100	94	87	90	98	118	99	87	94	105	102	93	87	86	81	85	83	72	68	69	62	63	66	70	74	75	74	72	70	71	72	73	73	74	73	72	71	57	59	61	59	55	53	53	54	62	61	61	62	63	64	65	66	69	72	74	74	73	74	78	82	81	84	87	89	89	87	85	82	88	88	89	90	91	92	93	94	92	95	99	104	108	111	113	114	101	97	92	89	88	90	91	92	92	88	84	85	89	91	89	85	85	87	89	88	86	85	87	89	92	91	89	86	84	83	82	82	86	86	82	77	78	83	82	76	76	77	78	80	80	79	78	77	73	77	81	81	77	74	72	73	73	74	79	85	84	77	72	71	79	75	71	72	75	77	76	74	75	80	80	73	69	72	78	80	77	77	78	78	78	77	76	75	82	78	76	77	80	79	74	70	79	81	81	79	82	86	86	82	97	89	83	85	85	83	84	89	89	86	85	87	90	90	86	82	94	86	82	86	91	90	88	87	87	91	95	95	91	87	86	87	84	89	91	87	86	89	92	92	94	91	87	84	90	99	101	97	86	94	98	94	89	90	92	92
176	176	176	177	177	177	178	178	180	180	180	179	177	175	173	172	170	170	169	168	168	167	166	166	167	164	160	157	155	152	149	146	143	143	142	142	142	143	144	145	146	146	147	149	149	149	149	149	150	150	150	150	150	150	150	150	153	153	152	152	150	149	147	146	146	145	145	145	144	143	143	143	142	142	143	144	146	147	148	149	150	149	149	148	148	149	150	150	153	152	152	150	148	145	143	141	137	133	129	130	134	138	140	139	138	137	136	134	132	132	131	131	133	134	136	140	149	162	176	186	193	197	202	206	207	208	209	210	211	211	211	211	211	211	211	211	211	211	210	210	209	208	208	207	206	206	206	206	207	207	207	207	209	209	209	208	208	208	207	207	204	204	205	205	205	205	205	205	204	205	207	208	209	209	209	209	209	209	209	209	209	208	208	208	207	206	206	205	204	203	203	202	204	204	203	203	203	202	202	202	203	202	202	202	202	203	202	202	203	203	202	203	202	203	202	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	202	203	202	203	202	203	203	204	203	202	201	199	196	194	193	190	194	190	176	162	157	156	155	149	152	155	160	165	169	167	162	144	147	148	145	145	145	142	136	132	132	137	140	131	118	121	133	129	130	130	125	120	116	118	120	125	124	123	121	121	121	121	122	119	120	120	121	121	120	120	119	115	113	111	110	110	111	113	115	110	112	112	110	112	115	114	109	113	112	109	105	103	105	106	106	107	108	108	108	106	103	100	98	102	102	102	102	102	101	101	100	96	96	94	92	91	90	90	90	94	93	93	96	101	104	103	101	104	103	103	104	108	112	116	118	120	117	115	114	116	121	125	128	128	124	121	116	109	104	106	113	113	113	112	113	112	111	108	106	107	105	101	96	93	93	95	97	105	106	97	87	93	108	105	90	84	83	85	84	71	58	59	71	64	66	69	71	71	69	67	65	74	72	70	70	71	72	71	70	69	66	64	67	71	70	61	53	51	50	51	56	65	72	73	69	66	74	83	88	88	87	87	88	87	86	86	90	95	96	93	89	88	89	89	88	87	88	90	93	91	93	94	95	102	110	112	109	101	95	89	85	85	87	89	90	88	91	90	86	86	89	90	87	92	88	84	83	85	87	88	89	84	80	80	84	83	77	75	76	77	82	85	83	77	74	75	79	83	77	75	78	78	73	71	73	77	76	79	83	82	77	77	81	81	80	78	76	75	75	75	76	76	72	72	77	76	72	71	74	74	73	73	73	74	76	78	79	83	77	72	74	79	81	78	73	76	82	88	86	79	75	76	79	79	80	80	81	81	82	83	83	78	81	84	87	88	87	84	83	82	84	85	85	84	85	87	90	84	83	85	90	97	99	95	90	85	89	93	93	90	89	90	92	84	86	91	94	96	95	92	90	86	93	100	98	91	85	85	88	91	88	87	91	96	97	91	85
176	177	177	177	178	178	178	178	181	181	180	179	177	175	173	172	170	170	169	168	168	167	166	166	166	163	159	157	155	152	148	146	143	142	142	142	142	143	144	144	145	146	147	148	149	149	149	149	150	150	150	150	150	150	150	150	152	152	152	151	149	148	146	145	144	144	144	143	143	142	142	142	141	142	143	144	145	147	148	148	150	150	149	149	149	150	151	151	152	152	151	150	148	146	143	142	138	133	129	130	134	138	139	139	139	138	136	134	133	132	132	132	132	133	136	140	149	162	176	186	193	197	202	206	207	208	209	210	211	211	211	211	211	211	211	211	212	211	211	210	209	208	207	207	205	205	205	206	206	206	207	207	208	208	207	207	207	207	206	206	205	205	205	206	206	206	206	206	207	208	209	211	212	212	212	212	211	211	211	210	210	210	210	210	208	208	207	206	205	204	204	203	205	204	204	204	203	203	203	203	203	203	203	203	203	203	202	202	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	202	202	201	199	197	195	194	191	192	188	179	173	171	165	158	159	156	157	164	169	169	163	156	146	145	144	144	142	139	136	134	140	134	134	136	131	122	123	132	129	128	126	123	121	121	123	125	124	122	119	116	115	117	119	121	124	124	123	123	123	122	122	122	121	120	119	118	118	119	120	121	115	115	111	106	106	110	109	105	102	102	103	102	100	99	97	95	100	102	104	105	104	101	98	96	92	95	99	102	103	100	96	93	93	91	89	86	85	84	84	84	94	96	100	103	104	101	95	90	101	103	106	110	114	118	121	124	122	125	128	130	130	128	127	126	126	124	124	125	123	118	118	122	119	117	116	117	118	117	113	109	115	112	107	103	101	102	106	109	109	112	105	92	93	106	107	97	86	83	79	76	71	68	70	76	67	69	71	72	71	68	65	63	72	70	68	68	70	71	72	71	78	75	73	73	74	71	65	59	65	62	59	59	63	69	73	75	78	81	85	89	90	91	92	94	85	84	83	85	87	89	89	89	92	93	93	91	89	90	92	95	96	99	99	100	104	110	111	106	97	94	89	87	87	88	88	87	85	87	86	83	83	86	86	84	92	88	85	83	85	87	88	88	86	82	81	84	84	79	77	79	78	81	83	81	77	76	77	79	82	76	74	77	78	74	72	74	75	74	75	79	78	74	74	79	78	77	76	75	75	75	76	77	76	73	74	78	78	73	72	74	72	71	70	70	70	72	73	74	77	74	72	73	77	78	76	73	75	79	83	83	80	77	77	79	78	78	78	79	79	80	81	81	81	82	83	84	85	85	85	85	87	84	82	83	86	87	86	84	81	80	81	85	91	92	89	85	84	86	88	89	87	86	86	86	86	87	90	92	93	92	90	88	88	92	96	95	90	88	90	93	92	93	93	92	91	90	90	91
177	177	178	178	178	179	179	179	181	181	181	179	178	176	174	173	171	170	169	169	167	167	166	165	165	162	159	156	154	152	148	145	142	142	141	141	141	142	143	144	144	145	146	147	148	148	148	148	149	149	149	149	149	149	149	149	151	151	150	150	148	146	145	144	142	142	142	141	141	141	140	140	141	141	142	144	145	146	147	148	150	150	149	149	150	150	151	152	150	151	151	150	149	147	144	143	138	134	129	130	134	138	139	138	139	138	136	135	133	132	132	132	132	133	135	140	149	162	176	186	193	197	202	205	207	207	208	209	211	211	211	211	211	211	211	211	212	212	211	210	208	207	206	206	203	203	204	204	204	205	205	205	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	209	211	212	213	214	215	215	215	215	214	214	213	213	213	212	212	211	210	209	209	208	207	206	206	205	206	206	205	205	205	204	204	204	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	201	201	201	201	200	198	197	196	196	192	187	184	183	178	167	155	147	141	144	160	168	167	159	153	151	144	143	146	143	134	132	137	146	137	133	134	133	127	126	131	128	126	123	123	125	127	129	130	128	125	121	117	116	119	122	125	122	121	120	119	119	119	120	121	124	124	124	124	124	124	124	124	123	122	117	110	110	113	112	108	105	105	107	107	105	100	95	92	89	92	95	98	98	96	93	91	96	98	101	103	104	102	100	98	91	90	87	86	85	87	88	90	91	89	87	84	84	87	93	98	101	107	114	118	119	120	122	124	121	128	138	142	139	132	126	122	127	125	128	134	135	131	127	127	121	118	117	119	123	122	116	111	120	116	112	108	108	110	114	117	111	116	110	96	93	102	105	99	91	86	76	69	70	76	77	74	70	71	73	74	73	72	69	67	71	68	65	65	68	70	72	72	76	77	78	80	81	82	83	83	76	71	66	64	67	73	80	86	97	94	90	89	88	88	87	86	85	85	84	83	82	84	87	90	88	89	89	88	87	88	91	94	101	105	106	105	107	110	108	103	94	92	90	89	89	89	87	85	87	89	89	85	85	89	89	87	91	88	85	83	85	86	87	87	88	85	83	84	83	80	80	83	81	80	80	79	78	78	78	79	79	75	74	77	78	76	74	75	76	74	75	77	76	73	75	80	76	75	75	75	75	76	77	78	76	74	76	80	79	75	73	74	79	78	76	75	74	75	76	76	72	73	75	76	77	76	75	75	75	77	78	80	80	79	78	78	79	79	79	79	80	81	82	82	83	83	82	82	82	84	86	87	90	85	80	82	87	89	85	80	85	83	83	86	90	91	89	86	86	86	85	86	87	87	85	83	88	89	89	90	90	89	88	88	90	91	92	91	90	91	95	98	92	96	99	94	86	84	89	96
179	179	179	179	180	180	180	180	182	182	181	180	179	176	175	173	171	171	170	169	167	166	165	165	164	161	158	155	154	151	148	145	142	141	141	141	141	142	143	143	144	145	146	147	148	148	148	148	149	149	149	149	149	149	149	149	150	150	149	149	147	145	144	143	140	140	140	140	140	140	139	139	141	141	142	144	145	146	147	148	149	148	148	148	149	150	151	152	150	151	152	152	151	148	146	144	139	134	130	130	134	138	139	138	139	138	136	134	133	132	132	132	131	132	135	139	148	162	177	186	193	197	202	205	206	206	207	208	210	210	210	210	210	210	210	210	210	210	209	208	206	205	204	204	201	201	202	202	202	203	203	203	204	205	205	205	206	206	207	207	209	210	210	210	211	212	212	212	215	215	216	217	218	218	217	217	217	217	217	216	216	215	215	213	212	211	211	210	209	208	207	207	207	207	206	206	206	205	205	205	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	200	201	201	201	200	199	198	197	201	196	190	188	185	176	160	143	134	131	139	158	166	162	156	155	156	146	144	150	146	135	135	145	145	139	137	139	137	132	131	135	128	126	124	127	131	133	132	129	128	125	122	120	119	120	122	124	119	118	116	115	116	119	121	123	125	126	126	127	127	126	126	125	128	129	126	121	120	122	119	114	117	113	110	109	105	100	97	98	90	93	97	100	101	100	97	94	97	94	91	88	88	91	95	97	93	91	88	85	84	84	86	87	80	79	79	78	80	90	104	114	113	120	128	131	128	124	123	123	121	130	141	145	141	134	128	126	132	129	130	137	139	134	128	126	131	128	126	129	135	135	130	124	117	115	111	110	110	111	112	112	110	114	110	98	95	100	100	93	96	94	84	71	71	78	77	69	72	73	75	77	77	77	75	75	72	69	65	65	66	69	70	71	70	73	77	79	81	85	91	97	86	80	77	81	87	91	94	97	96	91	87	86	88	88	86	84	88	90	91	89	86	86	89	93	84	85	86	87	87	89	93	97	103	107	110	109	108	109	105	99	93	91	88	88	88	88	86	85	88	90	90	86	87	90	91	89	91	88	85	84	85	86	86	86	86	85	84	83	81	80	81	84	84	82	79	78	78	78	77	76	77	75	74	76	77	77	76	75	79	79	79	78	77	77	80	83	77	77	76	76	76	77	77	77	75	76	78	80	80	77	75	74	84	83	81	79	78	77	78	79	72	76	80	81	78	76	76	77	78	76	75	77	80	80	77	74	82	82	81	81	82	83	84	86	83	83	82	82	82	83	85	85	87	84	81	83	87	88	84	81	89	87	86	87	89	91	89	88	91	88	86	87	90	91	88	85	89	89	89	89	89	89	90	91	90	90	90	91	92	94	95	97	90	95	99	96	88	85	90	96
180	180	180	180	181	181	181	181	183	183	182	181	179	177	175	174	172	171	170	169	167	166	165	164	162	160	156	154	153	151	148	145	142	142	141	141	141	142	143	144	145	145	146	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	148	147	145	143	142	139	139	140	140	140	140	140	140	142	142	143	145	146	147	148	149	147	147	147	147	148	149	150	151	151	152	154	154	153	150	147	145	139	135	130	130	134	137	138	137	138	137	135	134	132	131	131	131	130	131	134	139	148	162	177	186	193	197	202	205	206	206	206	207	208	208	208	208	208	208	208	208	208	207	206	205	204	203	202	202	200	200	201	201	201	202	202	202	205	206	206	207	208	209	210	210	213	213	214	215	215	216	217	217	218	218	219	220	220	220	219	219	220	219	219	219	217	217	216	216	213	213	212	211	210	209	209	208	207	207	206	206	206	206	205	205	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	200	201	201	201	200	200	199	198	200	196	193	190	183	169	151	138	139	142	153	164	165	159	155	158	154	146	145	152	148	137	138	149	139	141	144	146	141	135	135	138	129	128	129	132	135	134	129	124	119	119	119	118	117	117	116	116	118	118	117	118	120	124	127	130	125	125	126	126	126	126	125	125	126	128	128	124	122	120	114	106	107	99	91	88	85	82	85	92	93	95	100	103	105	104	101	100	97	94	90	86	86	88	92	95	88	86	83	80	78	78	78	79	82	90	102	110	114	116	119	121	124	130	136	138	135	130	127	125	126	131	137	139	138	136	136	137	139	134	133	138	141	137	133	131	128	125	123	126	131	132	129	124	115	113	112	112	113	112	108	105	111	112	108	102	101	104	98	88	99	102	96	84	77	80	78	72	74	75	76	77	77	76	75	74	75	72	68	67	67	68	68	68	72	75	77	76	76	79	86	92	100	93	93	103	109	105	97	92	78	77	80	86	94	99	99	97	91	94	97	96	92	90	90	92	90	91	92	92	92	93	97	100	101	107	110	108	107	106	102	96	94	90	86	85	85	87	87	87	83	86	86	83	83	87	88	86	90	88	85	84	85	85	85	84	82	84	84	80	78	78	81	83	86	83	80	79	78	77	75	73	76	75	75	75	77	78	77	75	79	80	80	78	77	79	81	83	79	79	79	78	78	77	76	75	76	78	79	79	79	78	76	74	79	78	76	74	73	73	73	74	73	78	82	82	78	74	74	76	81	77	75	76	79	79	75	72	82	81	80	80	80	82	84	86	81	82	83	84	84	84	83	82	80	82	84	85	85	85	85	85	87	86	85	85	86	87	86	85	93	90	87	88	91	92	90	88	89	89	89	89	90	92	94	95	89	90	92	93	93	93	93	92	88	91	95	95	93	91	91	92
181	181	181	182	182	182	183	183	184	184	183	182	180	178	176	175	172	172	170	169	167	166	164	164	161	158	155	153	152	150	147	145	143	143	142	142	142	143	144	145	146	146	147	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	149	148	147	145	144	143	140	140	141	141	141	142	142	142	143	144	145	146	147	149	150	150	147	147	147	148	149	150	151	152	153	155	156	157	155	152	148	146	140	135	130	130	133	137	138	137	137	136	134	132	131	130	130	130	129	130	133	138	148	162	177	187	194	197	202	205	205	205	206	206	206	206	206	206	206	206	206	206	206	205	205	204	204	203	203	203	202	202	202	203	203	203	204	204	208	209	210	211	212	213	214	215	217	217	218	219	220	221	222	222	221	222	222	223	223	222	222	221	222	222	221	221	219	218	217	217	214	213	213	212	211	210	209	209	207	207	206	206	206	206	205	205	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201	202	202	200	200	199	199	196	193	192	190	183	167	152	144	138	147	157	161	160	158	159	160	147	144	145	149	144	136	137	145	136	141	147	148	143	137	135	137	129	130	131	133	133	129	124	120	117	118	119	119	119	117	115	114	115	115	115	117	120	123	126	128	118	118	117	117	117	117	118	118	118	121	122	119	116	112	102	93	87	76	67	65	63	60	65	74	78	81	84	88	91	92	92	92	87	87	88	89	88	87	86	85	80	81	84	87	92	96	100	102	113	119	127	133	135	134	132	131	122	126	130	134	135	133	130	127	126	126	128	131	134	137	139	141	143	139	140	144	146	144	143	145	136	133	131	130	131	132	131	131	121	118	116	117	119	117	113	109	115	115	111	107	108	109	102	93	98	103	103	95	86	83	83	82	76	76	76	75	74	72	70	69	77	74	72	71	71	70	69	67	75	77	79	80	81	86	94	99	107	102	103	112	112	97	81	73	79	82	87	95	101	104	104	103	95	97	99	98	96	93	91	90	95	95	95	93	91	91	94	96	100	106	109	106	103	102	98	93	93	89	85	83	84	86	87	87	84	87	87	84	85	89	90	88	90	88	85	84	85	85	84	82	78	82	84	79	76	77	80	80	83	83	83	81	79	76	74	73	75	76	76	74	76	79	78	74	74	78	79	76	74	77	79	79	79	79	79	79	77	76	74	73	76	79	79	77	76	78	77	74	75	74	73	71	71	71	72	73	72	75	78	78	75	73	73	75	82	79	76	76	78	78	75	72	80	78	77	76	77	79	81	83	81	82	83	84	84	83	82	81	77	81	85	86	85	84	85	86	87	87	88	88	88	88	86	86	89	87	86	86	88	89	90	89	88	88	89	90	91	93	95	96	88	90	93	93	92	90	90	91	87	88	91	93	95	94	91	88
182	182	182	182	183	183	183	184	184	184	184	182	181	179	177	176	173	172	171	169	167	165	164	163	160	158	155	153	152	150	147	144	144	144	144	143	144	144	145	146	147	148	149	150	151	151	150	150	151	151	151	151	151	151	151	151	150	150	150	149	148	146	144	143	142	142	142	143	143	144	144	144	145	145	146	148	149	150	151	152	149	149	149	150	151	152	154	155	156	158	159	160	158	154	149	146	140	135	131	130	133	137	137	136	135	134	132	131	129	128	128	128	128	130	133	138	148	162	177	187	194	197	202	204	205	205	205	206	204	204	204	204	204	204	204	204	205	205	205	205	205	205	206	206	206	206	207	207	207	208	208	208	212	212	213	215	217	218	219	220	220	221	222	223	224	225	226	226	225	226	226	227	226	226	225	225	224	223	222	221	220	219	218	218	214	213	213	212	211	210	209	209	206	206	206	206	205	205	205	205	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	202	202	202	202	200	200	199	198	199	193	190	191	186	173	160	154	135	147	154	151	150	156	158	154	142	146	148	146	141	136	136	138	141	143	143	142	140	137	133	131	129	130	130	128	124	121	119	119	119	119	119	119	118	117	116	116	112	113	114	116	118	120	121	122	116	115	114	113	113	114	115	116	116	119	120	118	117	115	108	99	94	84	77	76	71	61	60	66	71	73	77	82	86	90	93	95	85	86	89	91	92	92	90	89	97	101	107	115	123	129	134	136	136	136	136	137	139	141	140	139	128	127	128	133	139	140	138	134	129	128	129	134	141	145	145	143	145	145	148	153	153	150	150	154	157	157	154	149	144	143	145	148	130	126	122	122	125	126	124	121	117	118	115	109	107	108	107	104	100	99	99	96	89	81	81	85	75	75	75	75	75	75	74	74	76	75	74	75	75	74	71	69	74	75	77	80	85	91	98	103	107	105	110	116	109	89	76	75	95	98	102	104	103	102	101	101	102	101	99	98	98	96	94	91	92	93	93	92	91	92	95	97	102	108	110	105	100	98	95	91	90	87	85	85	86	87	86	84	86	89	89	86	87	91	93	90	90	87	85	85	85	85	83	81	75	82	85	80	76	78	80	79	76	80	84	84	80	76	75	76	76	78	76	74	75	79	78	73	70	76	78	74	73	76	77	74	75	75	76	76	76	75	73	72	77	79	78	74	73	77	78	75	76	75	74	73	74	75	77	78	72	73	74	75	75	76	77	78	80	79	77	77	77	77	77	76	79	77	75	74	75	77	80	82	83	83	82	81	81	82	82	83	80	81	83	85	86	85	83	82	86	88	90	91	90	89	87	86	85	86	86	86	86	87	90	92	88	88	89	90	91	92	92	92	86	90	93	91	87	86	90	95	89	89	90	91	91	90	89	88
